Area,Time,Tag,Frame,HoG Validation,HoG Time,CNN Validation,CNN Time
[1153 159 94 134],0.000629901885986,Clustering,AnalysisData/frame1290.jpg,True,0.000965118408203,True,0.182811975479
[1152 156 94 149],0.00126981735229,FiedSuppGen,AnalysisData/frame1290.jpg,True,0.000990152359009,True,0.182635068893
[378 154 84 145],0.00126981735229,FiedSuppGen,AnalysisData/frame1290.jpg,True,0.000709056854248,True,0.182382822037
[777 231 30 54],0.000664949417114,Clustering,AnalysisData/frame1947.jpg,False,0.00100302696228,False,0.179265022278
[829 241 120 58],0.00182509422302,FiedSuppGen,AnalysisData/frame1947.jpg,False,0.000936985015869,True,0.180906057358
[22 235 18 51],0.00182509422302,FiedSuppGen,AnalysisData/frame1947.jpg,False,0.00091290473938,False,0.182195901871
[330 231 45 98],0.00182509422302,FiedSuppGen,AnalysisData/frame1947.jpg,True,0.000992059707642,False,0.182456016541
[776 236 19 81],0.00182509422302,FiedSuppGen,AnalysisData/frame1947.jpg,False,0.000869989395142,True,0.181524991989
[675 232 18 48],0.00182509422302,FiedSuppGen,AnalysisData/frame1947.jpg,True,0.000948905944824,True,0.182094812393
[673 1 153 402],0.000943899154663,Clustering,AnalysisData/frame326.jpg,True,0.00104904174805,True,0.17981004715
[671 60 261 355],0.00313305854797,FiedSuppGen,AnalysisData/frame326.jpg,True,0.000909090042114,True,0.18112206459
[194 3 20 19],0.00313305854797,FiedSuppGen,AnalysisData/frame326.jpg,False,0.000904083251953,True,0.183722019196
[68 1 113 249],0.000845909118652,Clustering,AnalysisData/frame1146.jpg,False,0.000867128372192,True,0.178700208664
[371 1 201 473],0.000845909118652,Clustering,AnalysisData/frame1146.jpg,False,0.000969171524048,True,0.182324886322
[185 1 36 229],0.000845909118652,Clustering,AnalysisData/frame1146.jpg,False,0.000910043716431,True,0.18141078949
[317 1 257 482],0.00652003288269,FiedSuppGen,AnalysisData/frame1146.jpg,False,0.000899076461792,True,0.180876016617
[66 1 157 261],0.00652003288269,FiedSuppGen,AnalysisData/frame1146.jpg,False,0.000962018966675,True,0.184189081192
[233 50 24 70],0.00652003288269,FiedSuppGen,AnalysisData/frame1146.jpg,False,0.000893115997314,True,0.18060708046
[1 259 177 40],0.00148916244507,FiedSuppGen,AnalysisData/frame1954.jpg,False,0.000890970230103,False,0.180244922638
[495 232 60 97],0.00148916244507,FiedSuppGen,AnalysisData/frame1954.jpg,True,0.000982999801636,False,0.183146953583
[742 234 25 71],0.00148916244507,FiedSuppGen,AnalysisData/frame1954.jpg,True,0.000955104827881,True,0.184070110321
[677 150 93 330],0.000650882720947,Clustering,AnalysisData/frame2693.jpg,True,0.000849962234497,False,0.181305170059
[456 131 41 63],0.000650882720947,Clustering,AnalysisData/frame2693.jpg,False,0.00101709365845,False,0.181309938431
[945 131 49 111],0.000650882720947,Clustering,AnalysisData/frame2693.jpg,True,0.000506162643433,False,0.182997941971
[676 432 95 51],0.00229001045227,FiedSuppGen,AnalysisData/frame2693.jpg,False,0.000891208648682,True,0.182718038559
[933 130 61 119],0.00229001045227,FiedSuppGen,AnalysisData/frame2693.jpg,True,0.000958919525146,False,0.181350946426
[455 128 42 91],0.00229001045227,FiedSuppGen,AnalysisData/frame2693.jpg,True,0.000992059707642,False,0.182283163071
[5 173 17 46],0.00229001045227,FiedSuppGen,AnalysisData/frame2693.jpg,False,0.000922918319702,True,0.18479681015
[943 88 53 107],0.000423908233643,Clustering,AnalysisData/frame725.jpg,True,0.00104808807373,True,0.180546045303
[450 109 42 46],0.000423908233643,Clustering,AnalysisData/frame725.jpg,False,0.00100708007812,True,0.182312011719
[932 85 65 121],0.0011420249939,FiedSuppGen,AnalysisData/frame725.jpg,True,0.00116610527039,True,0.182013988495
[445 84 44 104],0.0011420249939,FiedSuppGen,AnalysisData/frame725.jpg,True,0.000959157943726,True,0.181258916855
[712 246 138 389],0.000407934188843,Clustering,AnalysisData/frame1392.jpg,True,0.000967979431152,False,0.178227186203
[631 245 81 112],0.000407934188843,Clustering,AnalysisData/frame1392.jpg,False,0.000965118408203,True,0.182619094849
[721 253 166 390],0.00287699699402,FiedSuppGen,AnalysisData/frame1392.jpg,True,0.000923871994019,True,0.181423187256
[630 242 82 143],0.00287699699402,FiedSuppGen,AnalysisData/frame1392.jpg,True,0.000951051712036,True,0.182074785233
[711 400 66 89],0.00287699699402,FiedSuppGen,AnalysisData/frame1392.jpg,True,0.000967979431152,True,0.183434009552
[833 17 63 146],0.000749111175537,Clustering,AnalysisData/frame381.jpg,True,0.00116491317749,True,0.181232213974
[831 16 65 154],0.00151491165161,FiedSuppGen,AnalysisData/frame381.jpg,True,0.000936031341553,True,0.182258844376
[309 10 22 43],0.00151491165161,FiedSuppGen,AnalysisData/frame381.jpg,False,0.000910997390747,True,0.180974960327
[987 5 42 42],0.00151491165161,FiedSuppGen,AnalysisData/frame381.jpg,False,0.000953197479248,True,0.182355880737
[1026 237 23 64],0.00164008140564,Clustering,AnalysisData/frame2145.jpg,False,0.000844955444336,True,0.181215047836
[1053 174 73 149],0.00164008140564,Clustering,AnalysisData/frame2145.jpg,True,0.00108003616333,False,0.180880069733
[345 180 159 283],0.00164008140564,Clustering,AnalysisData/frame2145.jpg,True,0.00104308128357,False,0.184833049774
[344 180 161 297],0.00273394584656,FiedSuppGen,AnalysisData/frame2145.jpg,True,0.000994920730591,False,0.181697845459
[1025 174 102 162],0.00273394584656,FiedSuppGen,AnalysisData/frame2145.jpg,True,0.00124478340149,True,0.180978059769
[476 228 15 9],0.00273394584656,FiedSuppGen,AnalysisData/frame2145.jpg,False,0.000808000564575,True,0.183374881744
[394 180 19 129],0.00273394584656,FiedSuppGen,AnalysisData/frame2145.jpg,False,0.000864028930664,False,0.182564020157
[689 168 38 70],0.00109100341797,Clustering,AnalysisData/frame320.jpg,False,0.000886917114258,True,0.181460857391
[727 6 144 431],0.00109100341797,Clustering,AnalysisData/frame320.jpg,False,0.00102710723877,True,0.186948060989
[915 30 13 95],0.00109100341797,Clustering,AnalysisData/frame320.jpg,False,0.000894069671631,True,0.184970140457
[689 6 238 446],0.0038788318634,FiedSuppGen,AnalysisData/frame320.jpg,True,0.00125598907471,True,0.183700084686
[184 0 25 71],0.0038788318634,FiedSuppGen,AnalysisData/frame320.jpg,True,0.000928163528442,True,0.183361053467
[1233 102 10 12],0.0038788318634,FiedSuppGen,AnalysisData/frame320.jpg,False,0.000842094421387,False,0.183726072311
[829 315 147 452],0.00179195404053,Clustering,AnalysisData/frame1358.jpg,False,0.000879049301147,True,0.182332038879
[563 199 81 109],0.00179195404053,Clustering,AnalysisData/frame1358.jpg,False,0.00102806091309,True,0.184069156647
[993 200 137 556],0.00179195404053,Clustering,AnalysisData/frame1358.jpg,False,0.00110912322998,True,0.183135986328
[875 200 291 567],0.00587701797485,FiedSuppGen,AnalysisData/frame1358.jpg,True,0.000840902328491,True,0.182904005051
[826 437 103 132],0.00587701797485,FiedSuppGen,AnalysisData/frame1358.jpg,True,0.000940799713135,True,0.182257890701
[563 194 82 142],0.00587701797485,FiedSuppGen,AnalysisData/frame1358.jpg,True,0.000982046127319,True,0.183534145355
[657 245 113 358],0.000961780548096,Clustering,AnalysisData/frame1408.jpg,False,0.000933170318604,True,0.180700063705
[615 242 155 370],0.00287508964539,FiedSuppGen,AnalysisData/frame1408.jpg,True,0.000916957855225,False,0.185503959656
[847 85 45 95],0.000195026397705,Clustering,AnalysisData/frame685.jpg,True,0.000855922698975,True,0.180569887161
[836 84 56 104],0.00111198425293,FiedSuppGen,AnalysisData/frame685.jpg,True,0.000943183898926,True,0.186775922775
[388 84 37 86],0.00111198425293,FiedSuppGen,AnalysisData/frame685.jpg,True,0.000961065292358,True,0.180989027023
[1086 249 161 366],0.000634908676147,Clustering,AnalysisData/frame3061.jpg,False,0.000877857208252,False,0.180191993713
[256 232 91 141],0.000634908676147,Clustering,AnalysisData/frame3061.jpg,False,0.000712871551514,False,0.184774875641
[1078 251 168 367],0.00362801551819,FiedSuppGen,AnalysisData/frame3061.jpg,True,0.001051902771,False,0.180827140808
[254 233 93 152],0.00362801551819,FiedSuppGen,AnalysisData/frame3061.jpg,True,0.00100708007812,False,0.180999040604
[806 122 38 39],0.000292062759399,Clustering,AnalysisData/frame1237.jpg,False,0.00129079818726,True,0.180212020874
[802 102 47 80],0.000699043273926,FiedSuppGen,AnalysisData/frame1237.jpg,True,0.000930070877075,True,0.184115171432
[348 105 37 83],0.000699043273926,FiedSuppGen,AnalysisData/frame1237.jpg,True,0.000938892364502,True,0.181720018387
[1223 571 24 95],8.20159912109e-05,Clustering,AnalysisData/frame2873.jpg,False,0.000936985015869,True,0.179776906967
[1223 580 23 93],0.00115609169006,FiedSuppGen,AnalysisData/frame2873.jpg,False,0.000733137130737,True,0.183002948761
[328 203 837 270],0.00145506858826,Clustering,AnalysisData/frame1647.jpg,False,0.000909090042114,False,0.181954860687
[1040 201 154 282],0.00284600257874,FiedSuppGen,AnalysisData/frame1647.jpg,True,0.000957012176514,True,0.184293985367
[331 202 31 152],0.00284600257874,FiedSuppGen,AnalysisData/frame1647.jpg,False,0.00090503692627,True,0.182955980301
[469 202 30 103],0.00284600257874,FiedSuppGen,AnalysisData/frame1647.jpg,True,0.000963926315308,True,0.180852890015
[778 203 19 77],0.00284600257874,FiedSuppGen,AnalysisData/frame1647.jpg,False,0.000910043716431,True,0.181913137436
[272 235 115 189],0.000300884246826,Clustering,AnalysisData/frame3084.jpg,True,0.000974178314209,False,0.178236961365
[270 387 100 47],0.00142788887024,FiedSuppGen,AnalysisData/frame3084.jpg,False,0.000932931900024,True,0.184515953064
[359 296 29 52],0.00142788887024,FiedSuppGen,AnalysisData/frame3084.jpg,False,0.000962972640991,True,0.181525945663
[419 128 41 65],0.000491142272949,Clustering,AnalysisData/frame2668.jpg,True,0.000936985015869,False,0.17862701416
[1083 144 129 361],0.000491142272949,Clustering,AnalysisData/frame2668.jpg,True,0.000970125198364,True,0.183010101318
[905 130 49 107],0.000491142272949,Clustering,AnalysisData/frame2668.jpg,True,0.00088095664978,False,0.181373119354
[1069 143 144 365],0.00319194793701,FiedSuppGen,AnalysisData/frame2668.jpg,True,0.00107288360596,True,0.181972980499
[895 129 59 114],0.00319194793701,FiedSuppGen,AnalysisData/frame2668.jpg,True,0.00099778175354,False,0.181995153427
[417 127 42 92],0.00319194793701,FiedSuppGen,AnalysisData/frame2668.jpg,True,0.000952005386353,False,0.184125900269
[51 222 45 88],0.00151896476746,Clustering,AnalysisData/frame1728.jpg,False,0.000918865203857,True,0.183120965958
[1151 230 75 99],0.00151896476746,Clustering,AnalysisData/frame1728.jpg,False,0.000972986221313,True,0.183052062988
[628 231 61 54],0.00151896476746,Clustering,AnalysisData/frame1728.jpg,True,0.000952959060669,True,0.184230089188
[981 228 246 108],0.00433993339539,FiedSuppGen,AnalysisData/frame1728.jpg,False,0.00152492523193,True,0.18123793602
[620 231 71 129],0.00433993339539,FiedSuppGen,AnalysisData/frame1728.jpg,True,0.000944852828979,True,0.181391000748
[49 222 159 95],0.00433993339539,FiedSuppGen,AnalysisData/frame1728.jpg,False,0.000982046127319,True,0.183382034302
[750 223 21 51],0.00433993339539,FiedSuppGen,AnalysisData/frame1728.jpg,False,0.000951051712036,True,0.185657978058
[1069 238 24 66],0.00135397911072,Clustering,AnalysisData/frame2158.jpg,False,0.000833034515381,True,0.180951833725
[340 236 36 97],0.00135397911072,Clustering,AnalysisData/frame2158.jpg,True,0.000944137573242,False,0.181353092194
[1099 175 73 152],0.00135397911072,Clustering,AnalysisData/frame2158.jpg,False,0.000942945480347,False,0.181835889816
[384 176 119 287],0.00135397911072,Clustering,AnalysisData/frame2158.jpg,False,0.00130295753479,False,0.18125295639
[339 177 164 300],0.00319314002991,FiedSuppGen,AnalysisData/frame2158.jpg,True,0.000982999801636,False,0.181199073792
[1068 175 105 167],0.00319314002991,FiedSuppGen,AnalysisData/frame2158.jpg,True,0.000994920730591,True,0.183654069901
[474 228 16 9],0.00319314002991,FiedSuppGen,AnalysisData/frame2158.jpg,False,0.000908136367798,True,0.182345867157
[391 176 20 133],0.00319314002991,FiedSuppGen,AnalysisData/frame2158.jpg,False,0.000858068466187,False,0.181375026703
[1190 174 30 109],0.000530958175659,Clustering,AnalysisData/frame2198.jpg,True,0.000974893569946,True,0.180032968521
[345 173 26 100],0.000530958175659,Clustering,AnalysisData/frame2198.jpg,True,0.00089693069458,False,0.183656930923
[1158 175 62 111],0.0021800994873,FiedSuppGen,AnalysisData/frame2198.jpg,True,0.00104093551636,True,0.181743860245
[333 173 40 107],0.0021800994873,FiedSuppGen,AnalysisData/frame2198.jpg,True,0.000993013381958,False,0.181292057037
[750 173 38 83],0.0021800994873,FiedSuppGen,AnalysisData/frame2198.jpg,True,0.000938892364502,True,0.183711051941
[1119 113 30 99],0.000174999237061,Clustering,AnalysisData/frame862.jpg,False,0.000937938690186,True,0.179809808731
[1117 82 37 143],0.00160193443298,FiedSuppGen,AnalysisData/frame862.jpg,False,0.00098991394043,True,0.185662984848
[1145 147 45 124],0.000746965408325,Clustering,AnalysisData/frame2363.jpg,False,0.000865936279297,False,0.182457923889
[277 148 76 198],0.000746965408325,Clustering,AnalysisData/frame2363.jpg,False,0.000974893569946,False,0.181470870972
[256 150 97 204],0.00238680839539,FiedSuppGen,AnalysisData/frame2363.jpg,True,0.000707864761353,False,0.181887865067
[1121 146 64 140],0.00238680839539,FiedSuppGen,AnalysisData/frame2363.jpg,True,0.000957012176514,True,0.181951999664
[560 146 41 103],0.00238680839539,FiedSuppGen,AnalysisData/frame2363.jpg,True,0.000952005386353,True,0.180992841721
[586 54 38 70],0.000649929046631,Clustering,AnalysisData/frame2287.jpg,False,0.000515937805176,True,0.180428028107
[41 74 115 303],0.000649929046631,Clustering,AnalysisData/frame2287.jpg,False,0.00147414207458,False,0.18279004097
[172 136 47 221],0.000649929046631,Clustering,AnalysisData/frame2287.jpg,False,0.000938892364502,True,0.182340860367
[38 60 184 362],0.00322198867798,FiedSuppGen,AnalysisData/frame2287.jpg,True,0.00154709815979,True,0.184525966644
[550 54 65 128],0.00322198867798,FiedSuppGen,AnalysisData/frame2287.jpg,True,0.00100898742676,True,0.184710025787
[23 563 40 137],9.10758972168e-05,Clustering,AnalysisData/frame2905.jpg,True,0.000854969024658,True,0.180537939072
[20 564 43 140],0.000933885574341,FiedSuppGen,AnalysisData/frame2905.jpg,True,0.000837802886963,True,0.181824922562
[1 417 14 41],0.000933885574341,FiedSuppGen,AnalysisData/frame2905.jpg,False,0.000844955444336,False,0.181591033936
[436 252 57 164],0.000423192977905,Clustering,AnalysisData/frame2009.jpg,True,0.000890016555786,False,0.183901071548
[756 245 48 108],0.000423192977905,Clustering,AnalysisData/frame2009.jpg,False,0.00110507011414,False,0.182199954987
[434 405 45 23],0.00224089622498,FiedSuppGen,AnalysisData/frame2009.jpg,False,0.000869989395142,False,0.182627916336
[741 246 63 114],0.00224089622498,FiedSuppGen,AnalysisData/frame2009.jpg,False,0.00099515914917,False,0.182374000549
[204 243 23 68],0.00224089622498,FiedSuppGen,AnalysisData/frame2009.jpg,True,0.000916957855225,False,0.181484937668
[519 246 23 59],0.00224089622498,FiedSuppGen,AnalysisData/frame2009.jpg,True,0.000952005386353,False,0.185324907303
[827 221 40 101],0.000405073165894,Clustering,AnalysisData/frame1782.jpg,True,0.000850915908813,True,0.178497076035
[337 231 63 118],0.000405073165894,Clustering,AnalysisData/frame1782.jpg,False,0.000977993011475,True,0.187002897263
[329 230 72 130],0.00422811508179,FiedSuppGen,AnalysisData/frame1782.jpg,True,0.000904083251953,True,0.182718992233
[825 221 43 108],0.00422811508179,FiedSuppGen,AnalysisData/frame1782.jpg,True,0.000799894332886,True,0.181462049484
[454 222 19 52],0.00422811508179,FiedSuppGen,AnalysisData/frame1782.jpg,True,0.000936985015869,True,0.181795120239
[436 129 41 66],0.000211000442505,Clustering,AnalysisData/frame2679.jpg,False,0.000908851623535,False,0.182188987732
[887 131 101 370],0.000211000442505,Clustering,AnalysisData/frame2679.jpg,True,0.000951051712036,False,0.183259010315
[886 130 103 378],0.00209093093872,FiedSuppGen,AnalysisData/frame2679.jpg,True,0.000885009765625,False,0.183287858963
[437 128 40 91],0.00209093093872,FiedSuppGen,AnalysisData/frame2679.jpg,True,0.000962018966675,False,0.1853120327
[359 220 47 152],0.000366926193237,Clustering,AnalysisData/frame2514.jpg,False,0.000999927520752,True,0.179276943207
[358 167 107 212],0.00221586227417,FiedSuppGen,AnalysisData/frame2514.jpg,False,0.000988960266113,False,0.182522058487
[179 191 62 101],0.00221586227417,FiedSuppGen,AnalysisData/frame2514.jpg,False,0.00100088119507,False,0.18248295784
[1114 176 29 61],0.00221586227417,FiedSuppGen,AnalysisData/frame2514.jpg,True,0.00109100341797,False,0.182214021683
[762 176 26 61],0.00221586227417,FiedSuppGen,AnalysisData/frame2514.jpg,True,0.000946998596191,False,0.182014942169
[1170 264 37 75],0.000870943069458,Clustering,AnalysisData/frame262.jpg,True,0.000874996185303,True,0.18092083931
[826 266 28 84],0.000870943069458,Clustering,AnalysisData/frame262.jpg,False,0.000198125839233,False,0.183494091034
[535 260 105 311],0.000870943069458,Clustering,AnalysisData/frame262.jpg,True,0.000860214233398,True,0.182246923447
[477 260 22 134],0.000870943069458,Clustering,AnalysisData/frame262.jpg,False,0.000840902328491,True,0.181967020035
[476 265 164 310],0.00234603881836,FiedSuppGen,AnalysisData/frame262.jpg,True,0.000935077667236,True,0.181978225708
[826 265 35 95],0.00234603881836,FiedSuppGen,AnalysisData/frame262.jpg,True,0.000944852828979,True,0.184016942978
[1170 252 42 96],0.00234603881836,FiedSuppGen,AnalysisData/frame262.jpg,False,0.000952005386353,True,0.182585000992
[604 394 21 63],0.00234603881836,FiedSuppGen,AnalysisData/frame262.jpg,False,0.000768184661865,True,0.182703018188
[775 376 21 59],0.00209093093872,Clustering,AnalysisData/frame1500.jpg,True,0.000841856002808,True,0.182351112366
[16 320 29 74],0.00209093093872,Clustering,AnalysisData/frame1500.jpg,False,0.000975131988525,False,0.183009147644
[52 236 29 47],0.00209093093872,Clustering,AnalysisData/frame1500.jpg,False,0.00105690956116,False,0.181602954865
[860 251 84 105],0.00209093093872,Clustering,AnalysisData/frame1500.jpg,False,0.00102686882019,True,0.184640884399
